corpus_sequence,ut,doi,title,publication_year,language,document_type_as_tagged_in_later_snapshot,reported_document_type_group,inclusion_source,source_workbook_row,title_match_method,title_match_score,later_snapshot_status_note
1,WOS:000359245800001,10.1155/2015/538063,Urban Land Use and Land Cover Classification Using Remotely Sensed SAR Data through Deep Belief Networks,2015,English,Article,Article,documented_restored_inclusion,,ut_match,1.0,
2,WOS:000368193000022,10.1109/LGRS.2015.2499239,Deep Learning Earth Observation Classification Using ImageNet Pretrained Networks,2016,English,Article,Article,historical_255_title_working_sheet,2,exact_normalised_title,1.0,
3,WOS:000439963900032,10.1007/978-3-319-59072-1_32,Application of Deep Belief Network to Land Cover Classification Using Hyperspectral Images,2017,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,76,exact_normalised_title,1.0,
4,WOS:000406419400055,10.1109/JSTARS.2016.2634863,Hyperspectral and LiDAR Data Fusion Using Extinction Profiles and Deep Convolutional Neural Network,2017,English,Article,Article,historical_255_title_working_sheet,9,exact_normalised_title,1.0,
5,WOS:000426954605039,,URBAN LAND COVER CLASSIFICATION WITH MISSING DATA USING DEEP CONVOLUTIONAL NEURAL NETWORKS,2017,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,128,exact_normalised_title,1.0,
6,WOS:000451733800077,10.3390/rs10111746,A Two-Branch CNN Architecture for Land Cover Classification of PAN and MS Imagery,2018,English,Article,Article,historical_255_title_working_sheet,31,exact_normalised_title,1.0,
7,WOS:000467742100004,,Collaborative Classification of Hyperspectral and LIDAR Data Using Unsupervised Image-to-Image CNN,2018,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,256,exact_normalised_title,1.0,
8,WOS:000433003500011,10.1007/s12524-017-0712-8,Ensemble Stacked Auto-encoder Classification on LIDAR Remote Sensing Images,2018,English,Article,Article,historical_255_title_working_sheet,151,exact_normalised_title,1.0,
9,WOS:000451039802061,,FUSENET: END-TO-END MULTISPECTRAL VHR IMAGE FUSION AND CLASSIFICATION,2018,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,124,exact_normalised_title,1.0,
10,WOS:000448555800053,10.3390/rs10101553,Integrating Aerial and Street View Images for Urban Land Use Classification,2018,English,Article,Article,historical_255_title_working_sheet,15,exact_normalised_title,1.0,
11,WOS:000431427400001,10.1109/JSTARS.2018.2799698,Open Data for Global Multimodal Land Use Classification: Outcome of the 2017 IEEE GRSS Data Fusion Contest,2018,English,Article,Article,historical_255_title_working_sheet,17,exact_normalised_title,1.0,
12,WOS:000448621000009,10.1109/TGRS.2018.2837357,Recurrent Multiresolution Convolutional Networks for VHR Image Classification,2018,English,Article,Article,historical_255_title_working_sheet,27,exact_normalised_title,1.0,
13,WOS:000437795000002,10.1109/JSTARS.2018.2834961,Urban Land Cover Classification With Missing Data Modalities Using Deep Convolutional Neural Networks,2018,English,Article; Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,40,exact_normalised_title,1.0,
14,WOS:000451039808112,,URBAN LAND USE/LAND COVER CLASSIFICATION BASED ON FEATURE FUSION FUSING HYPERSPECT IMAGE AND LIDAR DATA,2018,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,90,exact_normalised_title,1.0,
15,WOS:000469089400019,,Using Semantic Relationships among Objects for Geospatial Land Use Classification,2018,English,Proceedings Paper,Proceedings Paper,historical_255_title_working_sheet,255,exact_normalised_title,1.0,
16,WOS:000464756600022,10.1109/JSTARS.2019.2899033,"A Comparative Land-Cover Classification Feature Study of Learning Algorithms: DBM, PCA, and RF Using Multispectral LiDAR Data",2019,English,Article,Article,historical_255_title_working_sheet,53,exact_normalised_title,1.0,
17,WOS:000469763600059,10.3390/rs11091051,A Stacked Fully Convolutional Networks with Feature Alignment Framework for Multi-Label Land-cover Segmentation,2019,English,Article,Article,historical_255_title_working_sheet,81,exact_normalised_title,1.0,
18,WOS:000476807300009,10.1109/JSTARS.2019.2911113,Advanced Multi-Sensor Optical Remote Sensing for Urban Land Use and Land Cover Classification: Outcome of the 2018 IEEE GRSS Data Fusion Contest,2019,English,Article,Article,historical_255_title_working_sheet,6,exact_normalised_title,1.0,
